season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2022.0,Koen Casteels,be BEL,GK,Wolfsburg,29-158,1992,12.0,12.0,1080.0,14.0,1.17,36.0,24.0,66.7,6.0,2.0,4.0,5.0,41.7,4.0,2.0,2.0,0.0,12.0,0.0,1.0,0.0,14.4,0.34,0.4,0.03,85.0,170.0,50.0,404.0,47.0,32.2,33.3,81.0,49.4,42.4,94.0,6.0,6.4,11.0,0.92,14.8,1069.0,1040.0,29.0,25.0,1.0,71.0,42.0,1.0,0.0,0.0,0.0,0.0,904.0,45.0,120.0,913.0,98.0,30.0,4.0,2.0,977.0,1.0,9.0,17.0,6.0
2022.0,Leonardo César Jardim,br BRA,GK,Lille,26-255,1995,2.0,2.0,180.0,7.0,3.5,11.0,4.0,45.5,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,4.1,0.35,-2.9,-1.46,6.0,13.0,46.2,42.0,14.0,28.6,30.7,10.0,10.0,30.0,10.0,0.0,0.0,3.0,1.5,17.9,43.0,41.0,2.0,0.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,9.0,10.0,5.0,31.0,3.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0
2022.0,Jasper Cillessen,nl NED,GK,Valencia,32-222,1989,9.0,9.0,810.0,14.0,1.56,36.0,24.0,66.7,1.0,6.0,2.0,3.0,33.3,2.0,2.0,0.0,0.0,9.0,0.0,3.0,1.0,13.5,0.36,0.5,0.06,72.0,165.0,43.6,199.0,39.0,57.8,45.7,60.0,83.3,62.4,63.0,3.0,4.8,3.0,0.33,15.0,890.0,732.0,158.0,17.0,0.0,74.0,15.0,21.0,1.0,0.0,1.0,0.0,580.0,195.0,115.0,13.0,701.0,21.0,140.0,7.0,772.0,3.0,12.0,27.0,15.0
2022.0,Andrea Consigli,it ITA,GK,Sassuolo,34-307,1987,14.0,14.0,1260.0,21.0,1.5,43.0,27.0,60.5,5.0,3.0,6.0,2.0,14.3,4.0,4.0,0.0,0.0,14.0,0.0,3.0,1.0,15.2,0.27,-4.8,-0.34,108.0,210.0,51.4,496.0,63.0,36.1,33.6,96.0,32.3,30.0,130.0,12.0,9.2,5.0,0.36,11.9,183.0,175.0,8.0,8.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0,18.0,14.0,135.0,42.0,4.0,0.0,0.0,157.0,0.0,1.0,4.0,3.0
2022.0,Benoît Costil,fr FRA,GK,Bordeaux,34-150,1987,15.0,15.0,1350.0,32.0,2.13,81.0,52.0,64.2,2.0,7.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,15.0,0.0,4.0,0.0,26.9,0.3,-5.1,-0.34,111.0,265.0,41.9,404.0,52.0,45.3,39.2,109.0,75.2,54.4,113.0,9.0,8.0,14.0,0.93,15.9,372.0,363.0,9.0,5.0,1.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,275.0,31.0,66.0,61.0,279.0,18.0,4.0,1.0,323.0,0.0,11.0,6.0,4.0
2022.0,Thibaut Courtois,be BEL,GK,Real Madrid,29-203,1992,14.0,14.0,1260.0,15.0,1.07,52.0,38.0,73.1,10.0,3.0,1.0,3.0,21.4,1.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,13.4,0.24,-1.6,-0.11,41.0,120.0,34.2,379.0,73.0,23.5,31.1,73.0,42.5,38.7,123.0,13.0,10.6,9.0,0.64,14.6,421.0,340.0,81.0,3.0,2.0,55.0,3.0,21.0,0.0,0.0,0.0,0.0,226.0,78.0,117.0,95.0,221.0,19.0,78.0,3.0,307.0,2.0,7.0,15.0,23.0
2022.0,Alessio Cragno,it ITA,GK,Cagliari,27-155,1994,13.0,13.0,1170.0,25.0,1.92,58.0,35.0,62.1,1.0,5.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,2.0,5.0,0.0,22.9,0.35,-2.1,-0.16,112.0,256.0,43.8,322.0,44.0,53.1,41.5,123.0,69.1,50.5,140.0,9.0,6.4,10.0,0.77,15.7,281.0,227.0,54.0,4.0,1.0,36.0,6.0,14.0,12.0,4.0,7.0,1.0,171.0,51.0,59.0,197.0,32.0,10.0,38.0,0.0,205.0,0.0,8.0,10.0,9.0
2022.0,Karl Darlow,eng ENG,GK,Newcastle Utd,31-053,1990,8.0,8.0,720.0,15.0,1.87,37.0,25.0,64.9,0.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,10.6,0.24,-3.4,-0.42,75.0,172.0,43.6,189.0,29.0,64.6,49.8,64.0,78.1,59.8,69.0,8.0,11.6,4.0,0.5,14.9,209.0,163.0,46.0,6.0,0.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,91.0,59.0,59.0,9.0,129.0,15.0,40.0,1.0,136.0,0.0,5.0,8.0,13.0
2022.0,Arthur Desmas,fr FRA,GK,Clermont Foot,27-237,1994,13.0,13.0,1170.0,26.0,2.0,53.0,30.0,54.7,3.0,4.0,6.0,3.0,23.1,2.0,2.0,0.0,0.0,13.0,0.0,4.0,1.0,18.1,0.32,-6.9,-0.53,38.0,137.0,27.7,267.0,49.0,33.3,34.6,101.0,47.5,38.1,85.0,3.0,3.5,5.0,0.38,12.4,384.0,377.0,7.0,0.0,1.0,102.0,8.0,8.0,0.0,0.0,0.0,0.0,210.0,113.0,61.0,229.0,73.0,24.0,0.0,11.0,284.0,0.0,6.0,25.0,14.0
2022.0,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27-340,1993,15.0,14.0,1332.0,16.0,1.08,52.0,41.0,78.8,7.0,3.0,4.0,4.0,28.6,7.0,5.0,2.0,0.0,14.8,0.0,1.0,1.0,19.7,0.28,4.7,0.32,99.0,294.0,33.7,345.0,69.0,59.1,47.4,114.0,78.9,58.6,116.0,12.0,10.3,4.0,0.27,11.4,1019.0,992.0,27.0,26.0,0.0,86.0,40.0,1.0,0.0,0.0,0.0,0.0,837.0,58.0,124.0,214.0,759.0,29.0,1.0,1.0,931.0,1.0,13.0,15.0,6.0
2022.0,Matías Dituro,ar ARG,GK,Celta Vigo,34-206,1987,15.0,15.0,1350.0,19.0,1.27,62.0,44.0,71.0,4.0,4.0,7.0,5.0,33.3,4.0,1.0,3.0,0.0,15.0,0.0,1.0,0.0,24.1,0.34,5.1,0.34,132.0,290.0,45.5,435.0,57.0,51.0,42.9,101.0,67.3,52.5,96.0,13.0,13.5,17.0,1.13,17.4,172.0,125.0,47.0,4.0,0.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,75.0,45.0,52.0,7.0,104.0,12.0,43.0,0.0,114.0,0.0,9.0,3.0,11.0
2022.0,Ouparine Djoco,sn SEN,GK,Clermont Foot,23-222,1998,2.0,2.0,180.0,3.0,1.5,6.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.3,0.22,-1.7,-0.85,10.0,25.0,40.0,60.0,13.0,33.3,33.5,9.0,55.6,34.1,12.0,0.0,0.0,0.0,0.0,11.6,236.0,230.0,6.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,11.0,21.0,179.0,39.0,6.0,5.0,1.0,214.0,0.0,2.0,1.0,1.0
2022.0,Marko Dmitrović,rs SRB,GK,Sevilla,29-310,1992,2.0,2.0,180.0,3.0,1.5,9.0,6.0,66.7,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.8,0.42,0.8,0.39,3.0,12.0,25.0,45.0,9.0,17.8,26.9,10.0,40.0,37.4,15.0,1.0,6.7,5.0,2.5,20.2,20.0,20.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,19.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0
2022.0,Gianluigi Donnarumma,it ITA,GK,Paris S-G,22-278,1999,6.0,6.0,540.0,6.0,1.0,20.0,14.0,70.0,5.0,0.0,1.0,1.0,16.7,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.5,0.34,0.5,0.09,11.0,18.0,61.1,130.0,39.0,10.0,22.0,37.0,13.5,20.5,35.0,3.0,8.6,9.0,1.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,Bartłomiej Drągowski,pl POL,GK,Fiorentina,24-103,1997,5.0,5.0,376.0,6.0,1.44,15.0,10.0,66.7,2.0,0.0,3.0,1.0,20.0,2.0,1.0,1.0,0.0,4.2,0.0,1.0,0.0,6.2,0.29,0.2,0.05,34.0,70.0,48.6,195.0,15.0,29.7,33.1,27.0,44.4,43.1,20.0,3.0,15.0,9.0,2.15,17.4,100.0,100.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,8.0,15.0,13.0,79.0,4.0,0.0,0.0,86.0,1.0,2.0,2.0,1.0
2022.0,Martin Dúbravka,sk SVK,GK,Newcastle Utd,32-319,1989,1.0,1.0,90.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.41,0.5,0.46,6.0,19.0,31.6,30.0,9.0,36.7,36.9,12.0,66.7,50.2,10.0,1.0,10.0,0.0,0.0,9.8,78.0,78.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,19.0,1.0,15.0,54.0,3.0,0.0,1.0,64.0,0.0,2.0,2.0,6.0
2022.0,Ederson,br BRA,GK,Manchester City,28-105,1993,12.0,12.0,1080.0,7.0,0.58,21.0,15.0,71.4,8.0,2.0,2.0,7.0,58.3,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.19,-2.0,-0.17,43.0,77.0,55.8,308.0,63.0,21.1,28.8,46.0,26.1,34.2,65.0,6.0,9.2,14.0,1.17,16.9,433.0,331.0,102.0,8.0,0.0,69.0,13.0,15.0,0.0,0.0,0.0,0.0,229.0,126.0,78.0,36.0,281.0,11.0,94.0,1.0,330.0,2.0,7.0,17.0,19.0
2022.0,Aarón Escandell,es ESP,GK,Granada,26-064,1995,4.0,3.0,284.0,6.0,1.9,14.0,10.0,71.4,0.0,2.0,1.0,1.0,33.3,2.0,2.0,0.0,0.0,3.2,0.0,0.0,0.0,3.8,0.19,-2.2,-0.68,39.0,89.0,43.8,88.0,13.0,68.2,48.1,37.0,78.4,54.3,26.0,2.0,7.7,7.0,2.22,14.6,829.0,778.0,51.0,21.0,1.0,73.0,7.0,23.0,3.0,3.0,0.0,0.0,683.0,67.0,79.0,677.0,105.0,16.0,25.0,0.0,753.0,2.0,7.0,4.0,9.0
2022.0,Łukasz Fabiański,pl POL,GK,West Ham,36-226,1985,13.0,13.0,1170.0,16.0,1.23,56.0,38.0,71.4,7.0,2.0,4.0,3.0,23.1,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,16.8,0.31,0.8,0.06,79.0,183.0,43.2,233.0,56.0,48.9,40.9,102.0,67.6,52.0,120.0,6.0,5.0,1.0,0.08,11.8,101.0,88.0,13.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,77.0,16.0,8.0,6.0,81.0,1.0,12.0,0.0,84.0,0.0,0.0,4.0,6.0
2022.0,Wuilker Faríñez,ve VEN,GK,Lens,23-288,1998,1.0,1.0,90.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.07,0.2,0.22,0.0,0.0,0.0,15.0,5.0,0.0,18.9,5.0,0.0,15.6,10.0,0.0,0.0,1.0,1.0,10.2,362.0,320.0,42.0,20.0,0.0,62.0,29.0,18.0,20.0,8.0,8.0,0.0,181.0,47.0,134.0,23.0,307.0,20.0,1.0,0.0,255.0,2.0,12.0,5.0,8.0
2022.0,Aitor Fernández,es ESP,GK,Levante,30-211,1991,9.0,9.0,806.0,19.0,2.12,55.0,37.0,67.3,0.0,5.0,4.0,1.0,11.1,1.0,1.0,0.0,0.0,9.0,0.0,6.0,0.0,16.4,0.28,-2.6,-0.29,49.0,111.0,44.1,182.0,40.0,44.5,39.9,67.0,44.8,35.8,87.0,4.0,4.6,6.0,0.67,14.1,29.0,28.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,1.0,20.0,3.0,0.0,2.0,19.0,0.0,0.0,1.0,0.0
2022.0,Álvaro Fernández,es ESP,GK,Brentford,23-231,1998,4.0,4.0,360.0,8.0,2.0,20.0,13.0,65.0,1.0,1.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,8.3,0.37,0.3,0.07,35.0,84.0,41.7,158.0,23.0,44.9,38.1,26.0,50.0,36.9,47.0,3.0,6.4,6.0,1.5,15.2,888.0,754.0,134.0,31.0,1.0,62.0,19.0,47.0,0.0,0.0,0.0,0.0,586.0,170.0,132.0,667.0,95.0,19.0,103.0,1.0,737.0,5.0,8.0,30.0,21.0
2022.0,Mark Flekken,nl NED,GK,Freiburg,28-170,1993,13.0,13.0,1170.0,13.0,1.0,60.0,49.0,80.0,6.0,4.0,3.0,4.0,30.8,1.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,15.4,0.24,3.4,0.27,118.0,288.0,41.0,436.0,59.0,47.7,42.5,108.0,74.1,61.7,114.0,8.0,7.0,10.0,0.77,15.9,814.0,753.0,61.0,26.0,4.0,128.0,27.0,16.0,30.0,15.0,8.0,3.0,642.0,76.0,96.0,44.0,746.0,11.0,3.0,4.0,687.0,2.0,3.0,24.0,9.0
2022.0,Ben Foster,eng ENG,GK,Watford,38-241,1983,8.0,8.0,720.0,13.0,1.62,34.0,21.0,61.8,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,13.6,0.37,0.6,0.07,79.0,197.0,40.1,206.0,22.0,66.5,51.4,69.0,87.0,63.9,73.0,4.0,5.5,8.0,1.0,16.8,570.0,551.0,19.0,18.0,0.0,58.0,22.0,0.0,0.0,0.0,0.0,0.0,439.0,36.0,95.0,103.0,426.0,31.0,1.0,0.0,502.0,0.0,10.0,10.0,7.0
2022.0,Marius Funk,de GER,GK,Greuther Fürth,25-333,1996,7.0,7.0,630.0,23.0,3.29,44.0,25.0,52.3,0.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,4.0,2.0,20.0,0.42,-1.0,-0.14,61.0,169.0,36.1,262.0,27.0,48.1,41.8,63.0,68.3,53.0,48.0,3.0,6.3,11.0,1.57,17.7,118.0,87.0,31.0,3.0,0.0,25.0,11.0,6.0,15.0,9.0,5.0,1.0,48.0,29.0,41.0,6.0,94.0,3.0,12.0,0.0,62.0,2.0,4.0,5.0,11.0
2022.0,Gauthier Gallon,fr FRA,GK,Troyes,28-221,1993,15.0,15.0,1350.0,23.0,1.53,71.0,49.0,70.4,3.0,4.0,8.0,2.0,13.3,2.0,2.0,0.0,0.0,15.0,0.0,6.0,0.0,22.1,0.28,-0.9,-0.06,131.0,288.0,45.5,422.0,79.0,49.1,40.0,131.0,61.8,45.1,149.0,12.0,8.1,7.0,0.47,12.5,85.0,76.0,9.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,18.0,10.0,18.0,56.0,5.0,1.0,1.0,68.0,2.0,0.0,6.0,3.0
2022.0,David de Gea,es ESP,GK,Manchester Utd,31-023,1990,13.0,13.0,1170.0,22.0,1.69,59.0,38.0,64.4,5.0,3.0,5.0,2.0,15.4,4.0,1.0,3.0,0.0,13.0,0.0,3.0,2.0,22.9,0.37,2.9,0.22,43.0,107.0,40.2,191.0,37.0,28.3,32.0,113.0,46.9,40.3,103.0,4.0,3.9,3.0,0.23,13.9,324.0,318.0,6.0,4.0,0.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,242.0,33.0,49.0,22.0,282.0,11.0,0.0,0.0,291.0,0.0,3.0,10.0,4.0
2022.0,Rafał Gikiewicz,pl POL,GK,Augsburg,34-035,1987,13.0,13.0,1170.0,22.0,1.69,57.0,37.0,64.9,3.0,4.0,6.0,3.0,23.1,2.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,17.3,0.28,-2.7,-0.2,90.0,243.0,37.0,336.0,50.0,47.9,40.6,111.0,73.9,56.2,108.0,8.0,7.4,11.0,0.85,14.4,403.0,381.0,22.0,15.0,2.0,58.0,36.0,1.0,0.0,0.0,0.0,0.0,182.0,32.0,189.0,305.0,36.0,41.0,2.0,1.0,261.0,1.0,16.0,13.0,4.0
2022.0,Alfred Gomis,sn SEN,GK,Rennes,28-086,1993,14.0,14.0,1260.0,10.0,0.71,38.0,27.0,76.3,8.0,4.0,2.0,7.0,50.0,1.0,1.0,0.0,0.0,14.0,0.0,2.0,0.0,11.7,0.31,1.7,0.12,65.0,139.0,46.8,331.0,76.0,24.5,29.2,92.0,63.0,49.4,144.0,8.0,5.6,9.0,0.64,14.8,18.0,18.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,3.0,10.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
2022.0,Ivo Grbić,hr CRO,GK,Lille,25-316,1996,13.0,13.0,1170.0,15.0,1.15,55.0,41.0,74.5,4.0,5.0,4.0,1.0,7.7,1.0,1.0,0.0,0.0,13.0,1.0,2.0,0.0,15.6,0.27,0.6,0.04,74.0,191.0,38.7,277.0,54.0,46.6,40.0,98.0,63.3,48.1,121.0,13.0,10.7,8.0,0.62,14.1,396.0,365.0,31.0,17.0,3.0,85.0,19.0,14.0,11.0,5.0,4.0,1.0,277.0,45.0,74.0,339.0,38.0,13.0,1.0,0.0,307.0,1.0,8.0,18.0,13.0
2022.0,Etienne Green,eng ENG,GK,Saint-Étienne,21-134,2000,13.0,13.0,1062.0,21.0,1.78,55.0,35.0,61.8,2.0,5.0,6.0,1.0,7.7,0.0,0.0,0.0,0.0,11.8,1.0,3.0,1.0,16.1,0.29,-3.9,-0.33,69.0,167.0,41.3,259.0,53.0,40.9,37.7,100.0,61.0,48.3,89.0,6.0,6.7,8.0,0.68,14.9,927.0,744.0,183.0,37.0,5.0,83.0,66.0,43.0,47.0,8.0,34.0,1.0,506.0,156.0,265.0,93.0,710.0,19.0,99.0,0.0,712.0,4.0,16.0,33.0,19.0
2022.0,Dominik Greif,sk SVK,GK,Mallorca,24-238,1997,1.0,1.0,90.0,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1,0.19,-1.9,-1.87,2.0,13.0,15.4,21.0,6.0,42.9,37.8,10.0,40.0,37.4,8.0,0.0,0.0,1.0,1.0,13.0,152.0,147.0,5.0,1.0,0.0,40.0,6.0,16.0,0.0,0.0,0.0,0.0,110.0,29.0,13.0,101.0,39.0,3.0,1.0,5.0,114.0,1.0,7.0,6.0,2.0
2022.0,Vicente Guaita,es ESP,GK,Crystal Palace,34-324,1987,13.0,13.0,1170.0,19.0,1.46,57.0,38.0,66.7,3.0,7.0,3.0,4.0,30.8,0.0,0.0,0.0,0.0,13.0,1.0,8.0,0.0,14.7,0.26,-4.3,-0.33,66.0,147.0,44.9,317.0,68.0,32.8,32.7,84.0,51.2,38.2,97.0,7.0,7.2,7.0,0.54,13.8,464.0,382.0,82.0,20.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,344.0,23.0,97.0,28.0,359.0,0.0,0.0,65.0,412.0,0.0,7.0,8.0,0.0
2022.0,Péter Gulácsi,hu HUN,GK,RB Leipzig,31-208,1990,12.0,12.0,1080.0,13.0,1.08,44.0,33.0,75.0,5.0,3.0,4.0,3.0,25.0,2.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,14.4,0.29,1.4,0.12,71.0,162.0,43.8,334.0,55.0,39.2,36.6,74.0,41.9,38.1,89.0,3.0,3.4,16.0,1.33,17.2,494.0,466.0,28.0,12.0,0.0,72.0,11.0,4.0,0.0,0.0,0.0,0.0,329.0,58.0,107.0,50.0,419.0,14.0,4.0,3.0,382.0,4.0,9.0,23.0,16.0
2022.0,Samir Handanović,si SVN,GK,Inter,37-139,1984,14.0,14.0,1260.0,15.0,1.07,51.0,39.0,76.5,9.0,4.0,1.0,4.0,28.6,3.0,3.0,0.0,0.0,14.0,0.0,2.0,1.0,12.6,0.2,-1.4,-0.1,94.0,163.0,57.7,393.0,66.0,35.1,31.9,69.0,36.2,32.4,115.0,5.0,4.3,2.0,0.14,11.4,276.0,263.0,13.0,3.0,0.0,72.0,14.0,15.0,7.0,4.0,1.0,0.0,207.0,33.0,36.0,49.0,206.0,14.0,3.0,1.0,214.0,2.0,4.0,7.0,13.0
2022.0,Sergio Herrera,es ESP,GK,Osasuna,28-178,1993,14.0,14.0,1260.0,17.0,1.21,49.0,34.0,69.4,5.0,5.0,4.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,0.0,5.0,1.0,13.8,0.26,-2.2,-0.16,164.0,341.0,48.1,318.0,24.0,79.2,55.6,103.0,86.4,61.0,171.0,9.0,5.3,14.0,1.0,15.1,165.0,156.0,9.0,4.0,0.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,117.0,25.0,23.0,9.0,139.0,8.0,3.0,1.0,133.0,1.0,2.0,7.0,6.0
2022.0,Marwin Hitz,ch SUI,GK,Dortmund,34-073,1987,1.0,0.0,45.0,1.0,2.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,0.09,0.3,0.54,2.0,3.0,66.7,20.0,5.0,15.0,32.6,3.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,11.8,209.0,205.0,4.0,2.0,0.0,34.0,4.0,11.0,0.0,0.0,0.0,0.0,171.0,15.0,23.0,191.0,8.0,5.0,1.0,2.0,164.0,0.0,3.0,8.0,9.0
2022.0,Timo Horn,de GER,GK,Köln,28-202,1993,12.0,12.0,1080.0,21.0,1.75,53.0,33.0,60.4,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,18.6,0.36,-1.4,-0.12,82.0,157.0,52.2,382.0,44.0,33.8,34.9,76.0,36.8,36.7,85.0,3.0,3.5,12.0,1.0,16.2,381.0,294.0,87.0,6.0,1.0,59.0,21.0,22.0,30.0,18.0,10.0,0.0,213.0,79.0,89.0,279.0,33.0,8.0,51.0,0.0,290.0,2.0,5.0,10.0,14.0
2022.0,Lukáš Hrádecký,fi FIN,GK,Leverkusen,32-006,1989,13.0,13.0,1170.0,18.0,1.38,72.0,55.0,76.4,7.0,3.0,3.0,4.0,30.8,3.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,19.6,0.26,1.6,0.12,79.0,211.0,37.4,417.0,75.0,37.4,35.4,106.0,51.9,44.7,104.0,5.0,4.8,12.0,0.92,15.6,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022.0,Caoimhín Kelleher,ie IRL,GK,Liverpool,23-007,1998,1.0,1.0,90.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,5.0,7.0,71.4,38.0,3.0,15.8,24.6,5.0,20.0,20.6,3.0,0.0,0.0,1.0,1.0,14.6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
2022.0,Gregor Kobel,ch SUI,GK,Dortmund,23-359,1997,13.0,13.0,1125.0,18.0,1.44,54.0,38.0,68.5,10.0,0.0,3.0,1.0,7.7,1.0,1.0,0.0,0.0,12.5,1.0,4.0,1.0,18.2,0.32,1.2,0.1,49.0,130.0,37.7,373.0,50.0,26.0,30.7,77.0,42.9,38.6,83.0,12.0,14.5,12.0,0.96,15.8,290.0,272.0,18.0,18.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,217.0,19.0,54.0,25.0,234.0,19.0,0.0,0.0,240.0,1.0,5.0,7.0,3.0
2022.0,Tim Krul,nl NED,GK,Norwich City,33-241,1988,13.0,13.0,1170.0,27.0,2.08,68.0,43.0,63.2,2.0,3.0,8.0,3.0,23.1,3.0,2.0,1.0,0.0,13.0,0.0,3.0,2.0,24.3,0.34,-0.7,-0.05,98.0,260.0,37.7,410.0,67.0,47.8,40.9,111.0,57.7,47.1,123.0,6.0,4.9,5.0,0.38,12.5,51.0,51.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,5.0,9.0,3.0,41.0,6.0,0.0,0.0,48.0,0.0,1.0,1.0,1.0
2022.0,Alban Lafont,fr FRA,GK,Nantes,22-311,1999,15.0,15.0,1350.0,20.0,1.33,64.0,44.0,68.8,5.0,4.0,6.0,2.0,13.3,1.0,0.0,1.0,0.0,15.0,0.0,3.0,1.0,19.1,0.29,0.1,0.01,82.0,264.0,31.1,326.0,44.0,52.5,45.7,111.0,83.8,61.8,106.0,10.0,9.4,6.0,0.4,14.1,40.0,32.0,8.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,11.0,8.0,24.0,2.0,3.0,8.0,1.0,27.0,0.0,1.0,1.0,2.0
2022.0,Jean-Louis Leca,fr FRA,GK,Lens,36-070,1985,14.0,14.0,1260.0,20.0,1.43,49.0,31.0,63.3,6.0,4.0,4.0,3.0,21.4,2.0,2.0,0.0,0.0,14.0,1.0,2.0,0.0,17.9,0.35,-2.1,-0.15,65.0,158.0,41.1,297.0,75.0,38.4,35.5,92.0,47.8,41.0,100.0,16.0,16.0,9.0,0.64,13.7,427.0,421.0,6.0,4.0,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,351.0,31.0,45.0,37.0,357.0,22.0,2.0,2.0,379.0,1.0,3.0,10.0,8.0
