,,Alavés,Amiens,Angers,Arminia,Arsenal,Aston Villa,Atalanta,Athletic Club,Atlético Madrid,Augsburg,Barcelona,Bayern Munich,Benevento,Betis,Bochum,Bologna,Bordeaux,Bournemouth,Brentford,Brescia,Brest,Brighton,Burnley,Caen,Cagliari,Cardiff City,Celta Vigo,Chelsea,Chievo,Clermont Foot,Crotone,Crystal Palace,Cádiz,Dijon,Dortmund,Düsseldorf,Eibar,Eint Frankfurt,Elche,Empoli,Espanyol,Everton,Fiorentina,Freiburg,Frosinone,Fulham,Genoa,Getafe,Girona,Granada,Greuther Fürth,Guingamp,Hamburger SV,Hannover 96,Hellas Verona,Hertha BSC,Hoffenheim,Huddersfield,Huesca,Inter,Juventus,Köln,La Coruña,Las Palmas,Lazio,Lecce,Leeds United,Leganés,Leicester City,Lens,Levante,Leverkusen,Lille,Liverpool,Lorient,Lyon,M'Gladbach,Mainz 05,Mallorca,Manchester City,Manchester Utd,Marseille,Metz,Milan,Monaco,Montpellier,Málaga,Nantes,Napoli,Newcastle Utd,Nice,Norwich City,Nîmes,Nürnberg,Osasuna,Paderborn 07,Paris S-G,Parma,RB Leipzig,Rayo Vallecano,Real Madrid,Real Sociedad,Reims,Rennes,Roma,SPAL,Saint-Étienne,Salernitana,Sampdoria,Sassuolo,Schalke 04,Sevilla,Sheffield Utd,Southampton,Spezia,Stoke City,Strasbourg,Stuttgart,Swansea City,Torino,Tottenham,Toulouse,Troyes,Udinese,Union Berlin,Valencia,Valladolid,Venezia,Villarreal,Watford,Werder Bremen,West Brom,West Ham,Wolfsburg,Wolves
age,std,3.9342661062109574,4.195444276557852,4.392847304199923,3.161972111333407,4.228208267766354,3.5777802488346606,4.1336301931720705,4.358196360457869,4.248470513572439,4.400728655394774,4.926937756917822,4.576851328173762,5.690241308929362,4.598115898256036,4.007404214394826,5.1168593419715895,4.750329930537728,4.010398957559305,2.9068883707497264,4.810702354423639,4.162354168101822,3.9708363208814528,3.9415827562064925,4.097983575827885,4.796277185588503,2.567565248313629,3.991861639585407,4.245269030456516,6.179337385700492,3.5555738303623925,3.8766282712231717,4.016952068308727,4.093707556536197,5.0292550734086445,4.625780957023969,4.1047887619391386,4.039793810854676,4.0537835771440225,3.919027367881485,4.487889978885962,4.298783025871601,4.089903308926686,4.226905049437337,3.606706715735746,4.410154460513985,3.637818781934592,4.9866488413228645,4.736928637357158,3.755600197034157,4.920959155825962,3.2698164481730596,4.82104231257016,4.518086476939702,3.4382379798940716,4.345802650786005,4.416148892262418,3.743411206077145,3.684943479411252,4.736296419222414,4.419333398278756,4.967123660662925,4.393384970820506,4.361185964842937,4.192345116490003,4.530587403662159,3.602615158303198,4.255763409628348,3.3586349060782372,4.474961325448737,4.3120727766592335,4.007268292138163,4.160729561092525,4.337841792512887,3.881098255181379,5.218530561804711,4.4429836774870815,4.344583702198889,3.7747475293238137,5.03516633984233,4.396320258007608,4.5983018436115355,4.42682922373648,3.9623959807107543,4.504133484473451,4.379607702497468,5.377074174222894,4.303018287964231,3.3713014474550334,3.62500272461644,3.1638311680425537,4.147522932066737,4.073569887850909,4.003775907688558,3.3100855980875576,4.20631624789517,3.5369478367654787,4.88749037738743,5.350261546357249,3.3664336719189114,4.0908314510358785,4.580321123752641,4.011521867360028,3.842596069645552,4.348697651003404,4.579346124196865,5.067354972740027,4.678484235877855,4.363866786845508,4.449440488551008,4.824012842185933,4.541373854736392,3.9785716354069227,4.702756464813689,3.844963791308551,3.5903460022098725,5.201241203108164,4.033384710101385,4.325191051044143,3.9656861533241217,4.223939314747092,3.4150882501112756,4.2659857827511205,4.912956630903927,4.324184643912153,3.7560949797604817,3.880348858623543,4.207831719706645,4.068151613430546,4.760532235643844,4.061782959253339,4.823497765595225,4.47213595499958,4.122143510885152,3.5779993248088613,4.1036993190615005
age,min,17.0,17.0,16.0,19.0,16.0,16.0,17.0,18.0,17.0,16.0,16.0,16.0,0.0,18.0,19.0,14.0,16.0,20.0,20.0,17.0,19.0,18.0,17.0,18.0,17.0,23.0,16.0,16.0,16.0,21.0,18.0,17.0,16.0,16.0,15.0,18.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,19.0,15.0,15.0,16.0,18.0,19.0,20.0,17.0,16.0,18.0,17.0,17.0,16.0,17.0,19.0,17.0,17.0,16.0,17.0,20.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,18.0,16.0,18.0,15.0,17.0,17.0,14.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,18.0,19.0,17.0,19.0,17.0,15.0,17.0,19.0,18.0,16.0,17.0,15.0,17.0,16.0,16.0,19.0,17.0,16.0,17.0,17.0,16.0,17.0,18.0,17.0,17.0,16.0,19.0,17.0,16.0,16.0,17.0,17.0,19.0,17.0,18.0,19.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0
age,25%,22.5,23.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,22.0,21.0,21.0,22.0,22.0,24.5,21.0,21.0,22.0,22.75,22.0,22.0,23.0,26.0,22.0,23.0,24.75,22.0,22.0,21.0,24.0,22.75,24.0,23.0,21.0,20.0,23.0,24.0,23.0,25.25,22.0,22.0,22.5,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,19.5,23.0,22.0,21.0,21.0,22.0,23.0,24.0,22.0,21.0,24.0,22.25,24.0,24.75,21.75,23.0,22.0,21.0,23.0,21.0,20.0,23.0,21.25,20.0,21.25,22.0,23.0,23.0,22.0,22.0,22.0,21.0,20.0,21.0,21.5,22.0,24.0,24.0,20.0,21.0,21.0,21.0,24.0,23.0,21.0,21.75,20.5,24.0,21.0,21.0,21.0,20.0,21.0,23.0,20.0,24.0,23.0,21.0,20.0,24.0,23.0,21.0,22.0,22.75,23.0,20.0,24.0,22.0,22.25,20.0,22.25,22.0,24.0,21.75,22.0,23.0,22.0,24.0,21.5,24.0,24.0,22.0,21.0
age,50%,25.0,25.0,26.0,24.0,25.0,24.0,25.0,26.0,25.5,24.0,24.0,24.5,26.0,26.0,27.0,24.0,23.0,25.0,24.0,25.0,24.0,26.0,28.0,25.0,26.0,27.0,24.0,25.0,27.0,27.0,25.0,27.0,27.0,25.0,24.0,25.0,27.0,25.0,29.0,25.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,24.0,26.0,24.0,25.0,24.0,23.0,25.0,25.5,26.0,26.5,26.0,25.0,27.0,26.0,26.0,27.0,25.0,26.0,25.0,25.0,26.0,24.0,22.0,26.0,23.5,23.0,25.0,24.0,26.0,26.0,25.0,25.0,24.0,24.0,22.0,26.0,25.0,25.0,26.0,26.0,22.0,25.0,23.0,24.0,27.0,24.0,25.0,26.5,22.0,26.0,25.0,24.0,23.0,23.0,25.0,25.0,23.0,26.0,26.0,24.0,23.0,27.0,26.0,24.0,24.0,25.5,25.0,22.5,27.0,25.0,25.0,23.0,25.0,25.0,26.0,24.0,24.0,25.0,26.0,27.0,25.0,27.0,27.0,25.0,24.0
age,75%,29.0,28.0,29.0,27.0,28.0,26.0,28.0,29.0,29.0,29.0,30.0,28.0,29.0,29.0,30.0,28.0,27.0,27.5,26.25,27.0,27.5,29.0,30.0,28.0,30.0,28.0,27.0,28.0,31.0,28.25,27.25,29.0,29.0,29.0,28.0,27.0,30.0,29.0,31.0,28.0,29.5,28.0,27.75,27.25,28.0,27.5,30.0,30.0,28.0,30.0,26.5,29.0,26.5,27.0,28.0,28.0,27.0,27.25,31.0,30.0,30.0,28.0,29.0,28.0,29.75,29.0,28.25,28.0,29.0,28.0,29.0,27.0,25.0,28.0,29.0,26.0,28.75,27.0,29.75,28.5,28.0,29.0,26.5,27.0,26.0,28.0,28.0,27.0,29.0,28.0,24.0,27.25,26.0,25.0,31.0,26.0,28.0,31.0,25.0,29.5,29.0,26.0,25.0,26.0,29.0,31.0,28.0,30.0,29.0,28.0,27.0,29.0,28.0,27.0,26.0,29.25,28.5,26.75,28.0,28.0,27.0,26.0,29.0,29.0,29.0,27.0,29.0,27.0,29.5,30.0,30.0,29.75,30.0,27.0,27.25
age,max,34.0,36.0,35.0,33.0,34.0,36.0,33.0,38.0,34.0,35.0,34.0,35.0,38.0,40.0,35.0,38.0,36.0,35.0,31.0,36.0,34.0,37.0,37.0,35.0,37.0,33.0,36.0,37.0,39.0,33.0,34.0,36.0,36.0,39.0,35.0,37.0,35.0,37.0,40.0,37.0,35.0,35.0,37.0,32.0,35.0,32.0,38.0,37.0,32.0,39.0,32.0,36.0,32.0,31.0,35.0,35.0,31.0,35.0,37.0,36.0,37.0,38.0,35.0,35.0,35.0,34.0,35.0,33.0,36.0,36.0,36.0,33.0,37.0,35.0,37.0,34.0,34.0,34.0,37.0,36.0,36.0,36.0,34.0,40.0,35.0,42.0,33.0,34.0,35.0,32.0,38.0,33.0,35.0,31.0,35.0,33.0,35.0,38.0,32.0,36.0,36.0,35.0,35.0,35.0,35.0,37.0,35.0,38.0,38.0,37.0,36.0,36.0,37.0,34.0,36.0,36.0,34.0,33.0,34.0,37.0,33.0,33.0,40.0,35.0,34.0,33.0,37.0,38.0,37.0,35.0,40.0,37.0,36.0,34.0,35.0
birth_year,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
birth_year,mean,1993.1603053435115,1991.759493670886,1993.2479338842975,1995.1739130434783,1993.8396946564885,1994.9710144927535,1994.1544715447155,1992.5546218487395,1993.3306451612902,1993.3809523809523,1993.8425196850394,1994.0081967213114,1961.7692307692307,1992.5887096774193,1993.7391304347825,1994.1338028169014,1994.3956834532373,1992.4929577464789,1996.35,1993.655172413793,1994.6119402985075,1992.6725663716813,1990.873786407767,1992.4,1992.5611510791366,1991.0416666666667,1993.9105691056911,1993.3050847457628,1990.3684210526317,1994.2,1993.0535714285713,1991.716814159292,1993.6607142857142,1992.8,1994.5806451612902,1992.5833333333333,1991.20202020202,1992.608,1991.92,1993.8979591836735,1992.5728155339805,1993.081300813008,1993.7769230769231,1993.7833333333333,1991.8709677419354,1993.450980392157,1992.7549668874171,1992.5693430656934,1992.1063829787233,1993.3544303797469,1996.304347826087,1991.54,1992.9259259259259,1992.4528301886792,1993.9908256880733,1994.4772727272727,1994.4924242424242,1992.2884615384614,1991.7884615384614,1991.8859649122808,1992.5873015873017,1994.2,1990.2222222222222,1990.5588235294117,1992.4603174603174,1992.0357142857142,1995.1136363636363,1992.012658227848,1993.0338983050847,1995.6041666666667,1992.7384615384615,1994.6173913043478,1995.3243243243244,1993.3931623931624,1994.86,1995.1707317073171,1993.622807017544,1994.1338582677165,1993.5740740740741,1993.271028037383,1993.6356589147288,1993.4786324786326,1994.747663551402,1994.040650406504,1995.4246575342465,1993.1858407079646,1991.8,1993.7286821705427,1992.345132743363,1992.81512605042,1995.9565217391305,1995.4166666666667,1994.4125,1993.8,1992.7532467532467,1994.04,1993.7851851851851,1992.358695652174,1995.8347826086956,1992.3529411764705,1993.4715447154472,1994.7709923664122,1995.8316831683169,1995.3359375,1993.78125,1991.283950617284,1994.8513513513512,1994.28,1992.7768595041323,1993.8515625,1994.6186440677966,1992.024,1993.28,1994.3553719008264,1995.892857142857,1990.7857142857142,1993.1652173913044,1995.433962264151,1990.12,1993.560975609756,1993.8983050847457,1994.5128205128206,1993.16,1993.3046875,1993.2112676056338,1994.3548387096773,1993.2289156626507,1995.5185185185185,1992.5826771653544,1991.62,1992.5151515151515,1991.32,1991.817391304348,1994.0569105691056,1995.075
birth_year,std,4.058830437630127,4.312222313240075,4.595796977920038,3.4403123102809334,4.4042231374567855,3.792294875963295,4.010299282248154,4.635342268809297,4.299218636124,4.39974025207333,5.167703731326724,4.951827280461865,247.17167422352736,4.617062904731431,3.9221676671817796,5.262241888334241,4.841874569662809,4.1948037224186905,2.9068883707497273,4.864417907247966,4.235331992570454,4.492935879713418,3.934960476794027,4.247448213519573,5.069252450267784,2.5277445981790145,4.059007651641826,4.425080953581327,6.255373629777864,3.6505226734638545,3.733970067840993,4.0299526462759205,4.226654751645843,5.2958619549752095,4.803617834073612,4.083351425636572,4.244996569744047,4.15019626430583,3.7079066100121003,4.950778128903845,4.697938516921643,4.5024465042378825,4.148905496120923,3.7689205224788043,4.4025896582494175,3.8330860960338264,5.149714409449931,4.984970972300223,3.8910937467235263,4.814609110750492,3.267397944552093,4.966047991417444,4.581953949386877,3.587188945163314,4.353575399182958,4.760630385307188,3.843297352040525,3.7329299771329727,4.963934786751247,4.411888147415643,5.272221302289715,4.496579896902841,4.431819676050194,4.200946332569194,4.547792068511126,3.5950804128145974,4.232849988776373,3.582341559421843,4.485365002231699,4.364945386479692,3.875092089236026,4.362082652224279,4.350887395718387,4.008519515501918,5.22946908765847,4.314875750111982,4.482789805501067,4.028395648836154,5.090137900240633,4.479660729778927,4.794101167867856,4.768065990124028,4.41287451335749,4.703326994735277,4.593602172194618,5.722057373143191,4.350794383179453,3.4567685822177556,3.659063872047312,3.143371790417131,4.417730641151873,4.2717943478536755,4.04935922419613,3.452052529534664,4.078686076344233,3.4093010036271854,4.916292112669091,5.5560708738015725,3.7203339662922086,4.09791912761472,4.615237065207605,4.270768054678731,4.159493495440744,4.709309499763944,4.951636172761643,5.170189957586749,5.118148135634361,4.363866786845508,4.441260337835393,4.927969097826595,4.780515102105653,4.164876174436293,4.940627077443444,4.1228216553962,3.8360897298661323,5.159365040297849,4.238359569254522,4.708692808037833,3.992910383834495,4.372316678689285,3.6803702677634442,4.445174210261478,5.281310907147882,4.273261664806581,3.7868776922334866,4.03277940505943,4.141772040943578,4.022727455637057,4.796561177042294,4.116436627114585,5.0877276038214205,4.942279074372429,4.272684781290868,3.729151472527137,4.202997724650553
birth_year,min,1985.0,1982.0,1986.0,1987.0,1984.0,1985.0,1986.0,1981.0,1983.0,1984.0,1984.0,1983.0,0.0,1981.0,1986.0,1982.0,1982.0,1982.0,1990.0,1983.0,1986.0,1980.0,1981.0,1982.0,1980.0,1985.0,1985.0,1984.0,1979.0,1988.0,1983.0,1981.0,1985.0,1980.0,1985.0,1982.0,1984.0,1983.0,1980.0,1981.0,1983.0,1982.0,1983.0,1985.0,1983.0,1986.0,1983.0,1979.0,1985.0,1982.0,1989.0,1981.0,1984.0,1987.0,1984.0,1984.0,1986.0,1982.0,1980.0,1984.0,1981.0,1978.0,1982.0,1982.0,1984.0,1985.0,1985.0,1984.0,1984.0,1985.0,1983.0,1984.0,1983.0,1985.0,1984.0,1984.0,1985.0,1984.0,1982.0,1983.0,1981.0,1981.0,1983.0,1981.0,1982.0,1977.0,1984.0,1984.0,1982.0,1985.0,1983.0,1986.0,1982.0,1986.0,1986.0,1986.0,1982.0,1980.0,1985.0,1982.0,1985.0,1983.0,1984.0,1984.0,1983.0,1981.0,1985.0,1983.0,1983.0,1981.0,1982.0,1983.0,1982.0,1985.0,1984.0,1981.0,1983.0,1985.0,1982.0,1981.0,1985.0,1985.0,1977.0,1983.0,1985.0,1986.0,1981.0,1983.0,1981.0,1984.0,1978.0,1979.0,1981.0,1983.0,1986.0
birth_year,25%,1990.0,1989.0,1989.0,1992.25,1991.0,1993.0,1991.0,1989.0,1990.75,1990.0,1989.0,1989.0,1989.0,1991.0,1991.0,1991.0,1991.5,1990.0,1994.75,1991.0,1992.0,1991.0,1989.0,1988.25,1988.0,1990.0,1991.5,1990.0,1986.0,1992.75,1991.0,1989.0,1991.0,1988.0,1991.0,1991.0,1988.0,1990.0,1989.0,1992.0,1989.0,1989.0,1991.0,1991.0,1989.5,1991.0,1988.5,1988.0,1989.0,1989.0,1994.5,1988.0,1989.5,1990.0,1991.0,1991.0,1991.0,1990.0,1988.0,1988.0,1988.0,1991.0,1988.0,1988.0,1988.0,1990.0,1991.0,1989.0,1989.0,1992.0,1990.25,1991.0,1994.0,1991.0,1991.0,1992.5,1991.0,1991.0,1991.0,1990.0,1990.0,1990.0,1992.5,1991.0,1992.25,1990.0,1988.0,1991.0,1991.0,1990.0,1994.25,1992.0,1993.0,1992.0,1989.0,1992.0,1991.0,1988.0,1994.0,1990.0,1990.0,1992.0,1994.0,1992.0,1989.75,1987.0,1991.0,1991.0,1990.0,1992.0,1991.0,1989.0,1991.0,1991.0,1994.0,1986.75,1990.0,1992.0,1988.0,1991.0,1992.0,1992.0,1991.0,1990.0,1991.0,1991.0,1990.0,1994.0,1990.0,1989.0,1988.5,1989.0,1989.0,1991.5,1991.75
birth_year,50%,1993.0,1993.0,1993.0,1996.0,1994.0,1995.0,1994.0,1993.0,1993.0,1994.0,1993.0,1995.0,1992.0,1993.0,1994.0,1994.0,1995.0,1993.0,1997.0,1994.0,1996.0,1992.0,1990.0,1992.0,1993.0,1991.0,1994.0,1993.0,1990.0,1994.0,1992.0,1991.0,1993.0,1994.0,1995.0,1993.0,1991.0,1993.0,1992.0,1994.0,1992.0,1993.0,1994.0,1994.0,1993.0,1994.0,1993.0,1992.0,1992.0,1994.0,1996.0,1991.5,1993.0,1992.0,1994.0,1995.0,1994.0,1992.0,1993.0,1992.0,1993.0,1994.0,1989.0,1990.0,1993.0,1991.5,1995.5,1992.0,1994.0,1995.0,1993.0,1994.0,1996.0,1992.0,1996.0,1996.0,1993.5,1994.0,1993.5,1994.0,1994.0,1994.0,1996.0,1995.0,1996.0,1993.0,1992.0,1994.0,1991.0,1993.0,1997.0,1995.5,1995.0,1994.0,1993.0,1994.0,1993.0,1992.0,1997.0,1992.0,1993.0,1995.0,1996.0,1996.0,1995.0,1992.0,1996.0,1995.0,1993.0,1994.0,1995.0,1992.0,1993.0,1994.0,1996.0,1990.5,1993.0,1996.0,1990.0,1994.0,1994.0,1995.0,1992.5,1994.0,1994.0,1995.0,1995.0,1995.0,1992.0,1991.0,1993.0,1990.5,1992.0,1994.0,1995.0
birth_year,75%,1996.0,1995.0,1996.0,1998.0,1997.0,1997.0,1997.0,1996.5,1996.0,1997.0,1998.0,1998.0,1996.0,1996.0,1996.5,1998.0,1998.0,1996.0,1998.25,1997.0,1998.0,1996.0,1992.0,1995.75,1996.0,1993.0,1996.5,1996.0,1996.0,1997.0,1996.0,1995.0,1997.0,1997.0,1999.0,1995.0,1994.0,1996.0,1995.0,1997.0,1997.0,1997.0,1997.0,1996.0,1994.5,1995.5,1997.0,1997.0,1995.0,1997.0,1999.0,1995.75,1997.0,1995.0,1997.0,1997.25,1998.0,1996.0,1996.0,1995.0,1998.0,1997.0,1993.0,1994.75,1995.0,1994.0,1999.0,1994.0,1996.0,2000.0,1995.0,1998.0,1999.0,1996.0,1998.75,1998.0,1997.0,1997.0,1997.0,1996.0,1997.0,1997.0,1998.0,1997.0,1999.0,1998.0,1995.5,1996.0,1994.0,1995.0,1999.0,2000.0,1998.0,1997.0,1995.0,1996.0,1998.0,1997.0,1998.0,1995.0,1997.0,1997.0,1998.0,1998.0,1998.0,1995.0,1999.0,1997.0,1996.0,1998.0,1998.0,1995.0,1996.0,1998.0,1998.0,1993.25,1996.5,1998.0,1992.0,1997.0,1996.0,1998.0,1997.0,1997.0,1996.0,1997.0,1997.0,1998.0,1996.0,1994.25,1996.0,1995.0,1995.0,1997.0,1998.0
birth_year,max,2002.0,2001.0,2004.0,2001.0,2001.0,2004.0,2003.0,2003.0,2002.0,2003.0,2004.0,2003.0,2001.0,2001.0,2001.0,2005.0,2002.0,1998.0,2001.0,2002.0,2002.0,2002.0,2003.0,1999.0,2002.0,1995.0,2003.0,2001.0,2001.0,2000.0,2002.0,2002.0,2004.0,2002.0,2004.0,2001.0,2001.0,2000.0,2001.0,2002.0,2002.0,2003.0,2002.0,2002.0,1999.0,2003.0,2003.0,2003.0,1999.0,2001.0,2001.0,2001.0,2000.0,2000.0,2002.0,2004.0,2002.0,2001.0,2000.0,2002.0,2002.0,2002.0,2000.0,1997.0,2004.0,2001.0,2002.0,2001.0,2001.0,2003.0,2002.0,2005.0,2002.0,2003.0,2003.0,2003.0,2003.0,2002.0,2004.0,2003.0,2004.0,2002.0,2002.0,2002.0,2003.0,2003.0,2000.0,2002.0,2002.0,2002.0,2003.0,2002.0,2001.0,1999.0,2001.0,2000.0,2003.0,2004.0,2003.0,1999.0,2002.0,2002.0,2002.0,2005.0,2003.0,2002.0,2003.0,2002.0,2002.0,2002.0,2002.0,2001.0,2004.0,2002.0,2002.0,1999.0,2004.0,2003.0,1997.0,2002.0,2004.0,2002.0,2003.0,2002.0,2001.0,2003.0,1999.0,2002.0,2002.0,2001.0,2002.0,2000.0,2000.0,2002.0,2002.0
games,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
games,mean,17.114503816793892,16.962025316455698,17.363636363636363,14.673913043478262,16.30534351145038,16.391304347826086,18.260162601626018,18.899159663865547,17.85483870967742,15.833333333333334,17.511811023622048,16.327868852459016,16.138461538461538,18.137096774193548,7.913043478260869,15.866197183098592,15.237410071942445,20.577464788732396,8.4,17.24137931034483,16.313432835820894,18.79646017699115,19.359223300970875,19.34,16.07913669064748,20.375,18.03252032520325,18.084745762711865,17.210526315789473,10.65,18.071428571428573,18.07079646017699,13.964285714285714,17.82857142857143,16.024193548387096,18.583333333333332,20.404040404040405,15.832,15.08,14.183673469387756,16.62135922330097,17.341463414634145,17.161538461538463,16.75,15.806451612903226,19.176470588235293,15.013245033112582,16.2992700729927,20.78723404255319,16.10126582278481,7.869565217391305,19.6,16.185185185185187,16.547169811320753,16.10091743119266,15.106060606060606,15.121212121212121,18.807692307692307,20.03846153846154,19.710526315789473,17.46825396825397,15.0,18.185185185185187,14.294117647058824,18.055555555555557,17.821428571428573,14.818181818181818,18.860759493670887,17.93220338983051,15.854166666666666,17.53076923076923,17.2,18.89189189189189,18.247863247863247,15.06,16.926829268292682,17.44736842105263,15.881889763779528,13.555555555555555,19.53271028037383,16.51937984496124,17.65811965811966,14.560747663551401,18.03252032520325,14.438356164383562,18.43362831858407,14.085714285714285,16.015503875968992,19.902654867256636,17.840336134453782,14.927536231884059,14.041666666666666,17.225,17.4,16.571428571428573,18.36,15.274074074074074,16.91304347826087,17.504347826086956,14.0,17.829268292682926,17.267175572519083,15.762376237623762,16.2578125,17.34375,18.37037037037037,14.324324324324325,8.32,18.363636363636363,17.703125,15.059322033898304,18.144,19.46,17.520661157024794,13.410714285714286,16.857142857142858,17.904347826086955,14.764150943396226,19.56,17.943089430894307,17.864406779661017,17.076923076923077,14.26,17.2578125,15.859154929577464,18.024193548387096,18.650602409638555,7.703703703703703,17.69291338582677,16.35,18.353535353535353,19.44,18.22608695652174,15.959349593495935,20.2125
games,std,11.336558439487199,10.976014687016745,11.17437544861755,9.072680230783423,10.697154999035954,11.846093164991457,12.597057552846914,11.106109906441247,11.928440802291552,10.386722293389766,12.211668984728334,10.77910637593163,10.57396112373002,10.630019371005726,3.860205405253843,11.193481432100208,10.539492833419212,11.117119323471972,4.0183788299577525,10.34288980208762,9.936478486050978,12.04764299120327,11.863483574738035,10.809311934151772,10.835438868877452,10.99332801609982,11.647088540263933,12.001834810715396,10.338445659121902,4.804329188072818,11.507874209912481,11.804748449972589,10.383490892608473,10.809946579652697,9.597987348031157,9.493185312416825,11.039741929769095,10.121628072534067,9.870260422923325,10.061629816179044,10.674430236761932,11.895604139381222,12.067512827084235,10.60779006598611,9.789175500993293,11.888996395580145,10.078350893518833,12.360614016910878,11.861402824530176,11.13621366476985,3.4942075161627,11.004637241469004,9.87240535352897,9.97027512492827,10.855912328489946,9.371271330371558,9.917237905780619,11.734043753345642,10.959750853153443,11.353315124769074,11.601163050616266,9.176684502669712,11.187345313196296,8.888294691963937,11.905834237418597,10.604169590232548,12.012150296964778,9.862820859835688,11.88098301895683,10.896006653490433,11.152354679957638,10.41439624379671,11.329247227942497,12.224837621730988,11.185650428571602,12.190543722799939,11.124470440026768,10.289163796856633,11.073794779460655,11.01312917763136,11.58400080336682,11.363251714948614,10.299457368096391,11.154602783964389,10.622664515887699,11.926019053639077,9.506565621504244,11.485034077090846,11.61200471938563,10.000833179932348,10.356871326156412,10.584931749512794,10.86391658400891,9.201449161228174,10.753736892023031,10.351650432016466,9.859028462951004,10.89777895902863,9.895394917824662,10.22154587134451,10.841410679694302,11.521100660213992,11.200132601761004,10.895528298776926,11.3778604606234,11.086528361534603,10.094934552635264,4.365775990588615,11.380538944473003,10.857965888155409,9.978860025057035,11.648552450564335,12.838414931726723,11.449963008349064,9.220090288878136,12.14332398729102,10.706592421562734,10.01099575161751,11.878131166138889,11.669844010510229,11.319686545626414,11.11190917324856,10.41155166933658,11.374959440093821,9.772111593199275,11.324815337734174,11.359356018052791,4.036514250370893,11.917382137045657,11.42067503179292,10.426920741486796,11.544342195841818,10.971302973655437,10.59569845753512,12.818789364034876
games,min,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
